Protein_ID,GO_term,score
P50518,GO:0022857,0.92
P50518,GO:0005215,0.903
P50518,GO:0005515,0.875
P50518,GO:0005488,0.856
P50518,GO:0042626,0.79
P50518,GO:0098632,0.779
P50518,GO:0015399,0.687
P50518,GO:0005198,0.63
P50518,GO:0098631,0.6
P50518,GO:0015075,0.554
P50518,GO:0008324,0.504
Q9FI56,GO:0003674,1
Q9FI56,GO:0005488,0.998
Q9FI56,GO:0005515,0.998
Q9FI56,GO:0016504,0.886
Q9FI56,GO:0019899,0.846
Q9FI56,GO:0017111,0.838
Q9FI56,GO:0042802,0.746
Q9FI56,GO:0016818,0.641
Q9FI56,GO:0016462,0.63
Q9FI56,GO:0019904,0.617
Q9FI56,GO:0016817,0.603
Q9FI56,GO:0140657,0.583
O60242,GO:0003674,1
O60242,GO:0005488,0.974
O60242,GO:0005515,0.953
F1MAF1,GO:0003674,1
F1MAF1,GO:0003677,1
F1MAF1,GO:0003676,0.999
F1MAF1,GO:0043565,0.999
F1MAF1,GO:0005488,0.996
F1MAF1,GO:0097159,0.992
F1MAF1,GO:0140297,0.956
F1MAF1,GO:0008134,0.954
F1MAF1,GO:0001067,0.95
F1MAF1,GO:0000976,0.948
F1MAF1,GO:0061629,0.924
F1MAF1,GO:1990837,0.87
F1MAF1,GO:1990841,0.867
F1MAF1,GO:0003697,0.845
F1MAF1,GO:0000977,0.836
F1MAF1,GO:0003690,0.776
F1MAF1,GO:0005515,0.723
F1MAF1,GO:0000981,0.694
F1MAF1,GO:0001216,0.689
F1MAF1,GO:0003700,0.643
F1MAF1,GO:0003682,0.515
F1MAF1,GO:0140110,0.511
Q6BCY4,GO:0003674,1
Q6BCY4,GO:0016491,0.999
Q6BCY4,GO:0003824,0.997
Q6BCY4,GO:0005488,0.964
Q6BCY4,GO:0097159,0.915
Q6BCY4,GO:0036094,0.682
Q6BCY4,GO:0005515,0.602
Q9R1K9,GO:0003674,1
Q9R1K9,GO:0005509,0.998
Q9R1K9,GO:0005488,0.998
Q9R1K9,GO:0046872,0.989
Q9R1K9,GO:0043169,0.972
Q9R1K9,GO:0043167,0.867
Q9R1K9,GO:0008092,0.568
P07003,GO:0003674,1
P07003,GO:0003824,1
P07003,GO:0005488,0.998
P07003,GO:0016740,0.993
P07003,GO:1901681,0.991
P07003,GO:1901363,0.954
P07003,GO:0005515,0.906
P07003,GO:0097159,0.883
P07003,GO:0019842,0.816
P07003,GO:0036094,0.576
P07003,GO:0043167,0.519
Q05128,GO:0003674,1
Q05128,GO:0005515,0.708
Q05128,GO:0042802,0.692
P11511,GO:0003674,1
P11511,GO:0003824,1
P11511,GO:0004497,1
P11511,GO:0016491,0.999
P11511,GO:0016705,0.998
P29279,GO:0003674,1
P29279,GO:0005488,0.994
P29279,GO:0008201,0.992
P29279,GO:0097367,0.992
P29279,GO:0005539,0.99
P29279,GO:0005178,0.988
P29279,GO:0005515,0.982
P29279,GO:0016787,0.977
P29279,GO:1901681,0.908
P29279,GO:0044877,0.718
P29279,GO:0005102,0.708
P29279,GO:0001968,0.6
G5EC23,GO:0003674,1
G5EC23,GO:0005488,0.996
G5EC23,GO:0030674,0.945
G5EC23,GO:0003676,0.922
G5EC23,GO:0060090,0.902
G5EC23,GO:0003677,0.892
G5EC23,GO:0005515,0.82
G5EC23,GO:0048027,0.81
G5EC23,GO:0097159,0.731
G5EC23,GO:0042393,0.699
Q9LUW0,GO:0003674,1
Q9LUW0,GO:0016702,1
Q9LUW0,GO:0016701,1
Q9LUW0,GO:0016491,0.999
Q9LUW0,GO:0003824,0.971
Q9LUW0,GO:0051213,0.895
Q96GZ6,GO:0003674,1
Q96GZ6,GO:0022857,1
Q96GZ6,GO:0005215,1
Q96GZ6,GO:0008324,1
Q96GZ6,GO:0022890,1
Q96GZ6,GO:0015318,1
Q96GZ6,GO:0015075,1
Q96GZ6,GO:0046873,0.999
Q96GZ6,GO:0022853,0.987
Q96GZ6,GO:1901702,0.952
Q96GZ6,GO:0015081,0.844
Q96GZ6,GO:0022804,0.647
Q9NP72,GO:0003674,1
Q9NP72,GO:0005488,0.786
Q9NP72,GO:0005525,0.772
Q9NP72,GO:0019001,0.662
Q9NP72,GO:0032561,0.646
Q99013,GO:0003674,1
Q99013,GO:0005488,1
Q99013,GO:0036094,0.991
Q99013,GO:0005515,0.983
P38273,GO:0003674,1
P38273,GO:0005488,0.941
P38273,GO:0005515,0.94
P38273,GO:0003824,0.551
O02374,GO:0003674,1
O02374,GO:0005488,1
O02374,GO:0097159,1
O02374,GO:0003676,1
O02374,GO:0003723,1
O02374,GO:0003729,0.999
O02374,GO:0003730,0.933
E7FB98,GO:0003674,1
E7FB98,GO:0004659,1
E7FB98,GO:0016209,1
E7FB98,GO:0003824,1
E7FB98,GO:0016740,1
E7FB98,GO:0016765,0.996
E7FB98,GO:0140096,0.867
E7FB98,GO:0016757,0.803
E7FB98,GO:0004601,0.718
E7FB98,GO:0016684,0.645
O00270,GO:0003674,1
O00270,GO:0004930,1
O00270,GO:0038023,1
O00270,GO:0060089,0.999
O00270,GO:0004888,0.996
Q8BH98,GO:0003674,1
Q8BH98,GO:0016747,1
Q8BH98,GO:0016746,1
Q8BH98,GO:0016740,1
Q8BH98,GO:0008374,1
Q8BH98,GO:0003824,1
Q8BH98,GO:0071617,0.999
P30870,GO:0003674,1
P30870,GO:0003824,0.999
P30870,GO:0005488,0.91
P30870,GO:0016740,0.848
P96793,GO:0003674,1
P96793,GO:0016798,1
P96793,GO:0004553,1
P96793,GO:0003824,1
P96793,GO:0016787,0.999
P96793,GO:0046527,0.996
P00751,GO:0003674,1
P00751,GO:0005488,0.871
Q8VZL4,GO:0003674,1
Q8VZL4,GO:0022857,1
Q8VZL4,GO:0005215,0.999
P40791,GO:0003674,1
P40791,GO:0005488,0.997
P40791,GO:0097159,0.991
P40791,GO:0003677,0.99
P40791,GO:0003676,0.988
P40791,GO:0043565,0.896
P40791,GO:0003700,0.796
P40791,GO:1990837,0.788
P40791,GO:0140110,0.767
P40791,GO:0005515,0.749
P40791,GO:0003690,0.707
P40791,GO:0000976,0.666
P40791,GO:0001067,0.665
P40791,GO:0000981,0.619
P40791,GO:0001217,0.5
Q9SLD2,GO:0003674,1
Q9SLD2,GO:0016740,1
Q9SLD2,GO:0016746,1
Q9SLD2,GO:0016747,1
Q9SLD2,GO:0008374,1
Q9SLD2,GO:0003824,1
Q9SLD2,GO:0016411,0.96
P42574,GO:0003674,1
P42574,GO:0030234,0.994
P42574,GO:0070001,0.989
P42574,GO:0098772,0.983
P42574,GO:0004857,0.949
P42574,GO:0005488,0.944
P42574,GO:0140678,0.903
P42574,GO:0005515,0.901
P42574,GO:0004190,0.893
P42574,GO:0019899,0.821
P42574,GO:0008233,0.557
Q9C9X0,GO:0003674,1
Q9C9X0,GO:0005515,0.895
Q9C9X0,GO:0005488,0.818
P01132,GO:0003674,1
P01132,GO:0005488,0.982
P01132,GO:0005515,0.923
P01132,GO:0005154,0.84
P01132,GO:0016747,0.781
P01132,GO:0005102,0.721
P38084,GO:0003674,1
P38084,GO:0008514,1
P38084,GO:0022857,1
P38084,GO:0005215,1
P38084,GO:0015171,1
P38084,GO:0005342,1
P38084,GO:0046943,1
P38084,GO:0015179,0.623
Q4GYW2,GO:0003674,1
Q4GYW2,GO:0003723,1
Q4GYW2,GO:0003676,1
Q4GYW2,GO:0097159,1
Q4GYW2,GO:0005488,1
Q4GYW2,GO:0003729,0.993
Q4GYW2,GO:0008187,0.64
O65312,GO:0003674,1
O65312,GO:0003676,0.993
O65312,GO:0003677,0.985
O65312,GO:0000976,0.973
O65312,GO:0001067,0.97
O65312,GO:0043565,0.958
O65312,GO:0003690,0.949
O65312,GO:1990837,0.904
O65312,GO:0097159,0.897
O65312,GO:0005488,0.731
O65312,GO:0003682,0.598
G5EEU2,GO:0003674,1
G5EEU2,GO:0003824,1
G5EEU2,GO:0016741,1
G5EEU2,GO:0140096,1
G5EEU2,GO:0008168,1
G5EEU2,GO:0008757,1
G5EEU2,GO:0008276,1
G5EEU2,GO:0008170,1
G5EEU2,GO:0140938,1
G5EEU2,GO:0016279,1
G5EEU2,GO:0042054,1
G5EEU2,GO:0016278,1
G5EEU2,GO:0140993,1
G5EEU2,GO:0016740,1
G5EEU2,GO:0005515,0.56
Q9XTG7,GO:0003674,1
Q9XTG7,GO:0004672,1
Q9XTG7,GO:0016301,1
Q9XTG7,GO:0016773,1
Q9XTG7,GO:0016772,0.999
Q9XTG7,GO:0005488,0.998
Q9XTG7,GO:0005515,0.939
Q9XTG7,GO:0016740,0.908
Q9XTG7,GO:0003824,0.868
Q9XTG7,GO:0005516,0.771
Q9XTG7,GO:0140096,0.626
Q9UIV1,GO:0003674,1
Q9UIV1,GO:0000175,1
Q9UIV1,GO:0004532,1
Q9UIV1,GO:0016788,1
Q9UIV1,GO:0004540,1
Q9UIV1,GO:0004518,1
Q9UIV1,GO:0004527,1
Q9UIV1,GO:0016896,1
Q9UIV1,GO:0140098,1
Q9UIV1,GO:0016796,1
Q9UIV1,GO:0008408,1
Q9UIV1,GO:0016787,1
Q9UIV1,GO:0140640,0.998
Q9UIV1,GO:0003824,0.997
Q9UIV1,GO:0005488,0.763
Q9UIV1,GO:0005515,0.681
Q04432,GO:0003674,1
Q04432,GO:0003824,1
Q04432,GO:0016835,1
Q04432,GO:0016836,1
Q04432,GO:0016829,0.999
Q04432,GO:0016746,0.968
Q04432,GO:0140096,0.937
Q04432,GO:0016747,0.647
Q62277,GO:0003674,1
Q62277,GO:0005488,0.985
Q62277,GO:0000149,0.973
Q62277,GO:0019905,0.888
Q62277,GO:0005515,0.78
Q62277,GO:0051020,0.657
Q62277,GO:0019899,0.566
P41221,GO:0003674,1
P41221,GO:0005488,0.999
P41221,GO:0005515,0.999
P41221,GO:0005102,0.996
P41221,GO:0001664,0.731
P41221,GO:0005126,0.548
P33335,GO:0003674,1
P33335,GO:0005215,1
P33335,GO:0022857,1
P33335,GO:0008514,1
P33335,GO:0005342,1
P33335,GO:0046943,1
P33335,GO:0015174,0.998
Q9BTY2,GO:0003674,1
Q9BTY2,GO:0016798,1
Q9BTY2,GO:0004553,1
Q9BTY2,GO:0016787,1
Q9BTY2,GO:0003824,1
Q5A2T6,GO:0003674,1
Q5A2T6,GO:0005215,1
Q5A2T6,GO:0022857,1
P36119,GO:0003674,1
P36119,GO:0005488,0.999
P36119,GO:0005515,0.997
P36119,GO:0003824,0.783
P36119,GO:0016740,0.718
W7K139,GO:0003674,1
W7K139,GO:0003824,1
W7K139,GO:0016787,1
W7K139,GO:0016788,1
W7K139,GO:0004620,1
W7K139,GO:0016298,1
W7K139,GO:0140096,0.994
W7K139,GO:0042578,0.94
W7K139,GO:0140677,0.699
Q91820,GO:0003674,1
Q91820,GO:0016301,1
Q91820,GO:0016740,1
Q91820,GO:0004672,0.999
Q91820,GO:0016772,0.999
Q91820,GO:0140096,0.999
Q91820,GO:0016773,0.997
Q91820,GO:0003824,0.99
Q91820,GO:0004674,0.936
Q91820,GO:0005488,0.894
Q91820,GO:0005515,0.879
Q91820,GO:0032182,0.505
Q12476,GO:0003674,1
Q12476,GO:0016779,1
Q12476,GO:0016740,0.897
Q12476,GO:0003824,0.611
Q55E25,GO:0003674,1
Q55E25,GO:0005488,0.989
Q55E25,GO:0030234,0.932
Q55E25,GO:0031369,0.932
Q55E25,GO:0098772,0.91
Q55E25,GO:0005515,0.887
Q55E25,GO:0097159,0.866
Q55E25,GO:0008047,0.776
Q55E25,GO:0016407,0.764
Q55E25,GO:0016410,0.555
Q6DR98,GO:0003674,1
Q6DR98,GO:0005515,0.997
Q6DR98,GO:0005488,0.995
Q6DR98,GO:0019900,0.992
Q6DR98,GO:0019901,0.992
Q6DR98,GO:0030971,0.974
Q6DR98,GO:0019899,0.966
Q6DR98,GO:1990782,0.829
Q6DR98,GO:0044325,0.593
Q6DR98,GO:0005102,0.553
Q6DR98,GO:0098772,0.537
Q6DR98,GO:0140110,0.537
P25376,GO:0003674,1
P25376,GO:0015171,1
P25376,GO:0046943,1
P25376,GO:0005342,1
P25376,GO:0008514,1
P25376,GO:0022857,1
P25376,GO:0005215,1
P25376,GO:0015179,0.976
P70414,GO:0003674,1
P70414,GO:0015291,1
P70414,GO:0015368,1
P70414,GO:0015297,1
P70414,GO:1901702,1
P70414,GO:0022804,1
P70414,GO:0046873,1
P70414,GO:0140828,1
P70414,GO:0015075,1
P70414,GO:0008324,1
P70414,GO:0015318,1
P70414,GO:0022890,1
P70414,GO:0022853,1
P70414,GO:0022857,1
P70414,GO:0015085,0.999
P70414,GO:0015081,0.999
P70414,GO:0005215,0.998
P70414,GO:0005488,0.868
P43145,GO:0003674,1
P43145,GO:0005488,1
P43145,GO:0005515,0.998
P43145,GO:0005102,0.961
P43145,GO:0001664,0.543
Q62598,GO:0003674,1
Q62598,GO:0005201,1
Q62598,GO:0005488,1
Q62598,GO:0005198,1
Q62598,GO:0043169,0.864
Q62598,GO:0046872,0.799
Q62598,GO:0005509,0.59
Q62598,GO:0005515,0.53
A0A8A1UIS1,GO:0003674,1
A0A8A1UIS1,GO:0003824,0.908
A0A8A1UIS1,GO:0098772,0.618
Q9W4Q7,GO:0003674,1
Q9W4Q7,GO:0097159,1
Q9W4Q7,GO:0003676,1
Q9W4Q7,GO:0005488,0.997
Q9W4Q7,GO:0003677,0.961
Q9W4Q7,GO:0046982,0.937
Q9W4Q7,GO:0046983,0.57
Q9W4Q7,GO:0005515,0.513
P34233,GO:0003674,1
P34233,GO:0003676,1
P34233,GO:0097159,1
P34233,GO:0005488,1
P34233,GO:0003677,0.996
P34233,GO:0001217,0.991
P34233,GO:0043565,0.941
P34233,GO:0005515,0.918
P34233,GO:0140110,0.816
P34233,GO:0001227,0.596
P34233,GO:0003723,0.578
P33310,GO:0003674,1
P33310,GO:0140657,1
P33310,GO:0016887,0.999
P33310,GO:0016462,0.998
P33310,GO:0016818,0.995
P33310,GO:0016817,0.994
P33310,GO:0017111,0.991
P33310,GO:0016787,0.934
Q7KTF9,GO:0003674,1
Q7KTF9,GO:0038023,0.997
Q7KTF9,GO:0060089,0.995
Q7KTF9,GO:0030594,0.994
Q7KTF9,GO:0022857,0.992
Q7KTF9,GO:0005215,0.991
Q7KTF9,GO:0008324,0.983
Q7KTF9,GO:0005230,0.976
Q7KTF9,GO:0022834,0.956
Q7KTF9,GO:0022835,0.956
Q7KTF9,GO:0022824,0.955
Q7KTF9,GO:0005261,0.952
Q7KTF9,GO:0015075,0.94
Q7KTF9,GO:0005231,0.926
Q7KTF9,GO:0098960,0.873
Q7KTF9,GO:0099094,0.859
Q7KTF9,GO:0015267,0.697
Q7KTF9,GO:0022803,0.673
Q7KTF9,GO:0015276,0.643
Q7KTF9,GO:0022848,0.585
Q8CJH2,GO:0003674,1
Q8CJH2,GO:0005488,0.985
Q8CJH2,GO:0005515,0.966
Q8CJH2,GO:0017124,0.958
Q8CJH2,GO:0019900,0.901
Q8CJH2,GO:0019901,0.89
Q8CJH2,GO:0005543,0.889
Q8CJH2,GO:0019899,0.845
Q8CJH2,GO:0030276,0.842
Q8CJH2,GO:0035091,0.807
Q8CJH2,GO:0019904,0.71
Q8CJH2,GO:0008289,0.707
Q07807,GO:0003674,1
Q07807,GO:0003676,1
Q07807,GO:0097159,1
Q07807,GO:0003723,1
Q07807,GO:0005488,1
Q07807,GO:0003729,0.999
P0AFZ7,GO:0003674,1
P0AFZ7,GO:0015075,1
P0AFZ7,GO:0046873,1
P0AFZ7,GO:0008324,1
P0AFZ7,GO:0022890,1
P0AFZ7,GO:0015318,1
P0AFZ7,GO:1901702,1
P0AFZ7,GO:0022857,1
P0AFZ7,GO:0015079,1
P0AFZ7,GO:0005215,1
P0AFZ7,GO:0005488,0.995
P0AFZ7,GO:0015081,0.97
P0AFZ7,GO:0031420,0.948
P0AFZ7,GO:0015291,0.93
P0AFZ7,GO:0046872,0.912
P0AFZ7,GO:0005515,0.9
P0AFZ7,GO:0043169,0.871
P0AFZ7,GO:0022804,0.849
P0AFZ7,GO:0043167,0.825
P0AFZ7,GO:0005267,0.732
P0AFZ7,GO:0022853,0.722
P0AFZ7,GO:0042802,0.699
P0AFZ7,GO:0046983,0.673
P0AFZ7,GO:0042803,0.584
P0AFZ7,GO:0005261,0.532
Q91YT7,GO:0003674,1
Q91YT7,GO:0005488,0.999
Q91YT7,GO:0003723,0.987
Q91YT7,GO:0003676,0.903
Q91YT7,GO:0005515,0.884
Q91YT7,GO:0003729,0.709
Q91YT7,GO:0097159,0.667
Q91YT7,GO:0043022,0.508
Q91YT7,GO:0030674,0.505
Q6PDZ4,GO:0003674,1
Q6PDZ4,GO:0005488,0.997
Q6PDZ4,GO:0097159,0.688
Q6PDZ4,GO:0005515,0.578
Q9FFY9,GO:0003674,1
Q9FFY9,GO:0005488,1
Q9FFY9,GO:0003676,0.999
Q9FFY9,GO:0097159,0.999
Q9FFY9,GO:0005515,0.958
Q9FFY9,GO:0003677,0.943
Q9FFY9,GO:0043565,0.89
Q9FFY9,GO:0042393,0.531
P41888,GO:0003674,1
P41888,GO:0003824,1
P41888,GO:0016787,1
P41888,GO:0016818,0.997
P41888,GO:0016817,0.996
P41888,GO:0016462,0.968
P23287,GO:0003674,1
P23287,GO:0042578,1
P23287,GO:0016791,1
P23287,GO:0016788,1
P23287,GO:0004722,1
P23287,GO:0004721,1
P23287,GO:0016787,1
P23287,GO:0003824,1
P23287,GO:0140096,0.996
P23287,GO:0005488,0.995
P23287,GO:0005515,0.961
P39572,GO:0003674,1
P39572,GO:0003676,1
P39572,GO:0003677,1
P39572,GO:0097159,1
P39572,GO:0043565,1
P39572,GO:1990837,1
P39572,GO:0000976,1
P39572,GO:0005488,1
P39572,GO:0001067,1
P39572,GO:0000977,0.999
P39572,GO:0001217,0.999
P39572,GO:0001227,0.999
P39572,GO:0003690,0.997
P39572,GO:0003700,0.988
P39572,GO:0000981,0.949
P39572,GO:0140110,0.943
P39572,GO:0000978,0.742
P39572,GO:0000987,0.643
P39572,GO:0005515,0.622
Q9SX27,GO:0003674,1
Q9SX27,GO:0000976,1
Q9SX27,GO:0001067,1
Q9SX27,GO:0005488,0.997
Q9SX27,GO:1990837,0.996
Q9SX27,GO:0003676,0.993
Q9SX27,GO:0003677,0.991
Q9SX27,GO:0003690,0.984
Q9SX27,GO:0043565,0.977
Q9SX27,GO:0005515,0.864
Q9SX27,GO:0097159,0.836
Q9SX27,GO:0005516,0.824
P53337,GO:0003674,1
P53337,GO:0005215,0.99
P53337,GO:0022857,0.964
P53337,GO:0005488,0.942
Q9R257,GO:0003674,1
Q9R257,GO:0005488,1
Q9R257,GO:0005515,0.946
Q9R257,GO:0097159,0.598
Q9UHD9,GO:0003674,1
Q9UHD9,GO:0005488,1
Q9UHD9,GO:0005515,0.999
Q9UHD9,GO:0031593,0.996
Q9UHD9,GO:0019904,0.953
Q9UHD9,GO:0019900,0.73
Q9UHD9,GO:0019901,0.704
Q9UHD9,GO:0019899,0.691
P10600,GO:0003674,1
P10600,GO:0005488,0.987
P10600,GO:0005515,0.977
P10600,GO:0005102,0.953
P10600,GO:0005126,0.888
Q84JK2,GO:0003674,1
Q84JK2,GO:0003676,1
Q84JK2,GO:0003677,1
Q84JK2,GO:0043565,1
Q84JK2,GO:0005488,1
Q84JK2,GO:0000976,1
Q84JK2,GO:0001067,1
Q84JK2,GO:0097159,0.999
Q84JK2,GO:1990837,0.999
Q84JK2,GO:0003690,0.993
Q84JK2,GO:0005515,0.643
Q9UHW9,GO:0003674,1
Q9UHW9,GO:0015296,1
Q9UHW9,GO:0015377,1
Q9UHW9,GO:0015291,1
Q9UHW9,GO:0015293,1
Q9UHW9,GO:0015294,1
Q9UHW9,GO:0008324,0.999
Q9UHW9,GO:0015108,0.999
Q9UHW9,GO:0022853,0.999
Q9UHW9,GO:0015079,0.998
Q9UHW9,GO:0008509,0.998
Q9UHW9,GO:0015318,0.998
Q9UHW9,GO:1901702,0.998
Q9UHW9,GO:0015075,0.994
Q9UHW9,GO:0015103,0.992
Q9UHW9,GO:0046873,0.992
Q9UHW9,GO:0022857,0.988
Q9UHW9,GO:0022804,0.984
Q9UHW9,GO:0022890,0.97
Q9UHW9,GO:0005215,0.963
Q04660,GO:0003674,1
Q04660,GO:0005488,1
Q04660,GO:0005515,0.998
Q6ZT98,GO:0003674,1
Q6ZT98,GO:0140096,1
Q6ZT98,GO:0016874,1
Q6ZT98,GO:0016879,1
Q6ZT98,GO:0016881,1
Q6ZT98,GO:0003824,1
P13205,GO:0003674,1
P13205,GO:0005488,1
P13205,GO:0005515,1
P13205,GO:0005102,0.999
P13205,GO:0048018,0.927
P13205,GO:0030545,0.918
P13205,GO:0030546,0.905
P13205,GO:0140677,0.796
P13205,GO:0098772,0.77
P13205,GO:0005179,0.56
A1Z928,GO:0003674,1
A1Z928,GO:0005488,1
A1Z928,GO:0003682,0.999
A1Z928,GO:0044877,0.996
A1Z928,GO:0005515,0.994
Q96RJ0,GO:0003674,1
Q96RJ0,GO:0004930,1
Q96RJ0,GO:0008227,1
Q96RJ0,GO:0038023,1
Q96RJ0,GO:0060089,1
Q96RJ0,GO:0004888,1
G0XYH3,GO:0003674,1
G0XYH3,GO:0003824,1
G0XYH3,GO:0016301,1
G0XYH3,GO:0016772,1
G0XYH3,GO:0016740,1
G0XYH3,GO:0001727,1
G0XYH3,GO:0046625,0.999
G0XYH3,GO:0008289,0.995
G0XYH3,GO:0005488,0.734
Q9D1J3,GO:0003674,1
Q9D1J3,GO:0005488,1
Q9D1J3,GO:0005515,0.982
Q9D1J3,GO:0042826,0.963
Q9D1J3,GO:0003676,0.955
Q9D1J3,GO:0097159,0.909
Q9D1J3,GO:0140297,0.659
Q9D1J3,GO:0003677,0.517
P01584,GO:0003674,1
P01584,GO:0005488,1
P01584,GO:0005125,1
P01584,GO:0005515,0.999
P01584,GO:0098772,0.996
P01584,GO:0005102,0.977
P01584,GO:0048018,0.915
P01584,GO:0140677,0.829
P01584,GO:0030546,0.818
P01584,GO:0030545,0.779
Q9BX46,GO:0003674,1
Q9BX46,GO:0003676,0.999
Q9BX46,GO:0097159,0.999
Q9BX46,GO:0005488,0.998
Q9BX46,GO:0003723,0.994
Q9BX46,GO:0005515,0.848
Q9BX46,GO:0017069,0.847
Q9BX46,GO:0016779,0.798
Q9BX46,GO:0003729,0.767
Q9BX46,GO:0070566,0.691
Q9BX46,GO:0003730,0.648
Q960V6,GO:0003674,1
Q960V6,GO:0008157,1
Q960V6,GO:0019903,1
Q960V6,GO:0019902,1
Q960V6,GO:0005488,1
Q960V6,GO:0005515,1
Q960V6,GO:0019899,0.984
Q960V6,GO:0030234,0.965
Q61469,GO:0003674,1
Q61469,GO:0016791,1
Q61469,GO:0042578,1
Q61469,GO:0016788,0.999
Q61469,GO:0016787,0.995
Q61469,GO:0003824,0.715
Q61469,GO:0005515,0.637
Q61469,GO:0005488,0.51
Q00748,GO:0003674,1
Q00748,GO:0015562,1
Q00748,GO:0022857,0.976
Q00748,GO:0005215,0.968
Q9VDR7,GO:0003674,1
Q9VDR7,GO:0005488,1
Q9VDR7,GO:0005515,1
Q9VDR7,GO:0017022,1
Q9VDR7,GO:0019899,0.996
Q9VDR7,GO:0008092,0.891
F7EMR7,GO:0003674,1
F7EMR7,GO:0042626,1
F7EMR7,GO:0015399,1
F7EMR7,GO:0140657,1
F7EMR7,GO:0022804,1
F7EMR7,GO:0022853,0.999
F7EMR7,GO:0140358,0.999
F7EMR7,GO:0015318,0.999
F7EMR7,GO:0022857,0.999
F7EMR7,GO:0015662,0.998
F7EMR7,GO:0015078,0.997
F7EMR7,GO:0022890,0.997
F7EMR7,GO:0005215,0.996
F7EMR7,GO:0008324,0.995
F7EMR7,GO:0016887,0.991
F7EMR7,GO:0003824,0.984
F7EMR7,GO:0016462,0.962
F7EMR7,GO:0019829,0.961
F7EMR7,GO:0015075,0.956
F7EMR7,GO:0016818,0.952
F7EMR7,GO:0016817,0.947
F7EMR7,GO:0017111,0.932
F7EMR7,GO:0016787,0.538
P70323,GO:0003674,1
P70323,GO:0005488,0.992
P70323,GO:0097159,0.988
P70323,GO:0003676,0.983
P70323,GO:0003677,0.98
P70323,GO:0043565,0.819
P70323,GO:0001217,0.795
P70323,GO:0001227,0.589
P70323,GO:0003690,0.527
Q7KN75,GO:0003674,1
Q7KN75,GO:0097159,1
Q7KN75,GO:0003676,1
Q7KN75,GO:0003723,1
Q7KN75,GO:0005488,1
Q7KN75,GO:0003729,1
Q7KN75,GO:0003730,1
P32189,GO:0003674,1
P32189,GO:0005488,0.958
P32189,GO:0016301,0.901
P32189,GO:0016740,0.764
P32189,GO:0005515,0.737
P32189,GO:0003824,0.737
Q8MLV1,GO:0003674,1
Q8MLV1,GO:0003824,1
Q8MLV1,GO:0016740,0.997
F8VQ29,GO:0003674,1
F8VQ29,GO:0005488,0.995
F8VQ29,GO:0005515,0.966
O22969,GO:0003674,1
O22969,GO:0016893,0.999
O22969,GO:0003676,0.997
O22969,GO:0003723,0.995
O22969,GO:0005488,0.994
O22969,GO:0016891,0.994
O22969,GO:0004549,0.992
O22969,GO:0097159,0.992
O22969,GO:0140640,0.957
O22969,GO:0140098,0.939
O22969,GO:0005515,0.88
O22969,GO:0004521,0.794
O22969,GO:0004518,0.518
A2A935,GO:0003674,1
A2A935,GO:0042054,1
A2A935,GO:0008276,1
A2A935,GO:0140993,0.999
A2A935,GO:0140938,0.994
A2A935,GO:0008168,0.994
A2A935,GO:0140096,0.981
A2A935,GO:0016741,0.968
A2A935,GO:0003824,0.913
A2A935,GO:0005488,0.877
A2A935,GO:0140110,0.701
A2A935,GO:0005515,0.69
A2A935,GO:0003700,0.638
A2A935,GO:0001217,0.635
A2A935,GO:0000981,0.533
A2A935,GO:0001227,0.522
A0A0K3AUJ9,GO:0003674,1
A0A0K3AUJ9,GO:0016684,1
A0A0K3AUJ9,GO:0004601,1
A0A0K3AUJ9,GO:0016209,1
A0A0K3AUJ9,GO:0016491,1
A0A0K3AUJ9,GO:0051920,0.989
A0A0K3AUJ9,GO:0016668,0.983
A0A0K3AUJ9,GO:0003824,0.96
A0A0K3AUJ9,GO:0005515,0.728
A0A0K3AUJ9,GO:0005488,0.701
Q00619,GO:0003674,1
Q00619,GO:0038023,1
Q00619,GO:0060089,1
Q00619,GO:0004888,1
Q00619,GO:0001653,0.921
Q00619,GO:0004930,0.802
Q6YUX0,GO:0003674,1
Q6YUX0,GO:0005488,1
Q6YUX0,GO:0003677,1
Q6YUX0,GO:0043565,1
Q6YUX0,GO:0000976,0.999
Q6YUX0,GO:0003676,0.998
Q6YUX0,GO:1990837,0.998
Q6YUX0,GO:0001067,0.997
Q6YUX0,GO:0097159,0.996
Q6YUX0,GO:0003690,0.946
Q6YUX0,GO:0140110,0.935
Q6YUX0,GO:0005515,0.835
Q6YUX0,GO:0001217,0.806
Q6YUX0,GO:0003700,0.72
Q58WW2,GO:0003674,1
Q58WW2,GO:0005488,0.999
Q58WW2,GO:0005515,0.992
Q58WW2,GO:0019899,0.901
Q58WW2,GO:0019904,0.89
Q58WW2,GO:0044389,0.784
Q58WW2,GO:0031625,0.595
Q58WW2,GO:0044877,0.519
O43633,GO:0003674,1
O43633,GO:0005488,1
O43633,GO:0005515,0.994
O43633,GO:0050839,0.654
O43633,GO:0097718,0.517
Q92506,GO:0003674,1
Q92506,GO:0016491,1
Q92506,GO:0016614,1
Q92506,GO:0016616,0.995
Q92506,GO:0003824,0.992
Q92506,GO:0005488,0.741
Q92506,GO:0005515,0.601
Q92506,GO:0016651,0.502
Q5AL03,GO:0003674,1
Q5AL03,GO:0005488,0.997
Q5AL03,GO:0005515,0.89
Q5AL03,GO:0036094,0.819
